country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2015,9.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Afghanistan,AF,AFG,4,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,19.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Albania,AL,ALB,8,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,86.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Algeria,DZ,DZA,12,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,91.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Angola,AO,AGO,24,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,20.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2020,98.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Armenia,AM,ARM,51,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2010,49.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Armenia,AM,ARM,51,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,98.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2011,29.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2013,41.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,52.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,52.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,66.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Barbados,BB,BRB,52,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Belarus,BY,BLR,112,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,100,Total,Units,%,Reported,Free,End of fieldwork,Total
Belarus,BY,BLR,112,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2019,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2011,97.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2016,96.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2012,27.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,80.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,64.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Bhutan,BT,BTN,64,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2010,29.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2010,26.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2015,33.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2021,78.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Burundi,BI,BDI,108,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2010,7.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Burundi,BI,BDI,108,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2017,49.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Cape Verde,CV,CPV,132,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2018,91.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Cambodia,KH,KHM,116,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2011,30,Total,Units,%,Reported,Free,End of fieldwork,Total
Cambodia,KH,KHM,116,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2014,78.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,2011,1.5,Total,Units,%,Reported,Free,End of fieldwork,Total
